Strain	Iso_source	GROUP	Species
ab1692	Respiratory	GROUP_2	A.baumannii
ab1617	Respiratory	GROUP_2	A.baumannii
ab1086	Blood		A.baumannii
ab793	Respiratory	GROUP_2	A.baumannii
ac373			OTHER
ac449			ACB
ac462			ACB
ab2200	Other_source		A.baumannii
ab1127	Blood		A.baumannii
ab1715	Respiratory	GROUP_2	A.baumannii
ac324			ACB
ac248			ACB
ab533	Other_source	GROUP_2	A.baumannii
ab2211	Urinary and renal fluid		A.baumannii
ab1396	Other_source	GROUP_2	A.baumannii
ac185			ACB
ab1443	Respiratory	GROUP_2	A.baumannii
ab1732	Respiratory	GROUP_2	A.baumannii
ab1359	Blood	GROUP_1	A.baumannii
ab1402	Other_source	GROUP_2	A.baumannii
ab1294	Other_source	GROUP_1	A.baumannii
ab208	Other_source	GROUP_2	A.baumannii
ab1950	Other_source	GROUP_2	A.baumannii
ab2331	Urinary and renal fluid	GROUP_1	A.baumannii
ab2323	Blood	GROUP_1	A.baumannii
ab1990	Other_source	GROUP_2	A.baumannii
ab1459	Respiratory	GROUP_2	A.baumannii
ac91			OTHER
ab2247	Urinary and renal fluid	GROUP_2	A.baumannii
ab1956	Other_source	GROUP_2	A.baumannii
ab157	Respiratory	GROUP_2	A.baumannii
ab751	Other_source	GROUP_2	A.baumannii
ab1058	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2360	Other_source	GROUP_1	A.baumannii
ab2332	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1377	Other_source	GROUP_2	A.baumannii
ac286			ACB
ab767	Other_source	GROUP_1	A.baumannii
ab449	Respiratory	GROUP_1	A.baumannii
ab84	Other_source	GROUP_1	A.baumannii
ab2165	Respiratory	GROUP_2	A.baumannii
ab341	Perianal	GROUP_1	A.baumannii
ab1565	Non-human Host	GROUP_1	A.baumannii
ab1469	Skin and soft tissue infection	GROUP_1	A.baumannii
ab494	Respiratory	GROUP_2	A.baumannii
ac98			OTHER
ab1282	Respiratory	GROUP_2	A.baumannii
ab794	Respiratory	GROUP_2	A.baumannii
ac299			OTHER
ac354			ACB
ab2398	Other_source	GROUP_2	A.baumannii
ab2136	Respiratory	GROUP_2	A.baumannii
ab1461	Respiratory	GROUP_2	A.baumannii
ab1083	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1979	Other_source	GROUP_2	A.baumannii
ab28	Other_source	GROUP_1	A.baumannii
ab1165	Blood		A.baumannii
ab262	Respiratory	GROUP_2	A.baumannii
ab1238	Blood	GROUP_2	A.baumannii
ab1981	Other_source	GROUP_1	A.baumannii
ab1735	Respiratory	GROUP_2	A.baumannii
ab1408	Other_source	GROUP_2	A.baumannii
ab1098	Blood		A.baumannii
ab14	Blood		A.baumannii
ab2186	Respiratory		A.baumannii
ab501	Other_source	GROUP_2	A.baumannii
ab2326	Urinary and renal fluid	GROUP_1	A.baumannii
ab8	Skin and soft tissue infection		A.baumannii
ac201			ACB
ac232			OTHER
ab1619	Respiratory	GROUP_1	A.baumannii
ab887	Respiratory	GROUP_2	A.baumannii
ab732	Other_source	GROUP_1	A.baumannii
ab1827	Other_source		A.baumannii
ab1962	Other_source	GROUP_1	A.baumannii
ab1804	Other_source	GROUP_1	A.baumannii
ab646	Other_source	GROUP_2	A.baumannii
ac128			OTHER
ac149			OTHER
ab486	Respiratory	GROUP_1	A.baumannii
ab2307	Inert surface	GROUP_1	A.baumannii
ab467	Respiratory	GROUP_1	A.baumannii
ab2300	Perianal	GROUP_2	A.baumannii
ab1520	Respiratory	GROUP_2	A.baumannii
ab1423	Other_source	GROUP_2	A.baumannii
ac116			OTHER
ab2368	Respiratory	GROUP_1	A.baumannii
ab1663	Respiratory	GROUP_2	A.baumannii
ab2182	Other_source	GROUP_1	A.baumannii
ac401			OTHER
ab1630	Respiratory	GROUP_2	A.baumannii
ab1814	Other_source	GROUP_1	A.baumannii
ab1903	Respiratory	GROUP_1	A.baumannii
ab638	Other_source	GROUP_2	A.baumannii
ab1845	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2225	Inert surface		A.baumannii
ac1			OTHER
ac193			ACB
ab1452	Respiratory	GROUP_2	A.baumannii
ab1191	Blood		A.baumannii
ab96	Respiratory	GROUP_2	A.baumannii
ac315			ACB
ab93	Respiratory	GROUP_2	A.baumannii
ab1055	Respiratory	GROUP_2	A.baumannii
ab615	Other_source		A.baumannii
ab2294	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1872	Skin and soft tissue infection	GROUP_2	A.baumannii
ac298			OTHER
ab2069	Other_source	GROUP_1	A.baumannii
ab1208	Blood		A.baumannii
ab1106	Blood		A.baumannii
ab57	Other_source	GROUP_1	A.baumannii
ab1546	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1334	Other_source	GROUP_2	A.baumannii
ac310			OTHER
ab1620	Respiratory	GROUP_2	A.baumannii
ab1	Other_source	GROUP_1	A.baumannii
ac206			ACB
ab2392	Other_source	GROUP_2	A.baumannii
ab288	Respiratory	GROUP_2	A.baumannii
ab1511	Urinary and renal fluid	GROUP_2	A.baumannii
ab1059	Skin and soft tissue infection	GROUP_1	A.baumannii
ac411			OTHER
ab1171	Other_source		A.baumannii
ab873	Skin and soft tissue infection	GROUP_2	A.baumannii
ab922	Respiratory	GROUP_2	A.baumannii
ab901	Respiratory	GROUP_2	A.baumannii
ab1915	Respiratory	GROUP_2	A.baumannii
ab1885	Respiratory	GROUP_2	A.baumannii
ab1007	Other_source	GROUP_2	A.baumannii
ab435	Respiratory	GROUP_2	A.baumannii
ab816	Respiratory	GROUP_1	A.baumannii
ab1697	Respiratory	GROUP_1	A.baumannii
ab1889	Respiratory	GROUP_2	A.baumannii
ab2264	Other_source	GROUP_2	A.baumannii
ab735	Other_source		A.baumannii
ab1989	Other_source	GROUP_2	A.baumannii
ab2343	Respiratory	GROUP_2	A.baumannii
ab618	Other_source	GROUP_1	A.baumannii
ab2393	Other_source	GROUP_2	A.baumannii
ab381	Perianal	GROUP_1	A.baumannii
ab1226	Blood	GROUP_1	A.baumannii
ab2457	Other_source	GROUP_1	A.baumannii
ab2020	Other_source	GROUP_2	A.baumannii
ab2233	Respiratory	GROUP_2	A.baumannii
ab915	Respiratory	GROUP_2	A.baumannii
ab85	Other_source	GROUP_1	A.baumannii
ab2168	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1126	Blood	GROUP_2	A.baumannii
ab2395	Other_source	GROUP_2	A.baumannii
ab115	Skin and soft tissue infection	GROUP_2	A.baumannii
ab277	Other_source	GROUP_2	A.baumannii
ab1298	Respiratory	GROUP_2	A.baumannii
ab2027	Other_source	GROUP_2	A.baumannii
ab274	Respiratory	GROUP_2	A.baumannii
ab2154	Respiratory	GROUP_2	A.baumannii
ab1042	Other_source	GROUP_1	A.baumannii
ab742	Respiratory		A.baumannii
ab202	Respiratory	GROUP_1	A.baumannii
ab1784	Respiratory	GROUP_2	A.baumannii
ab2109	Urinary and renal fluid	GROUP_2	A.baumannii
ab1753	Respiratory	GROUP_2	A.baumannii
ab1411	Other_source	GROUP_2	A.baumannii
ab315	Perianal		A.baumannii
ab2408	Other_source	GROUP_2	A.baumannii
ab908	Respiratory	GROUP_2	A.baumannii
ab1920	Respiratory	GROUP_2	A.baumannii
ab1270	Inert surface	GROUP_1	A.baumannii
ab414	Other_source		A.baumannii
ac255			ACB
ab101	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1161	Other_source		A.baumannii
ab2095	Skin and soft tissue infection	GROUP_2	A.baumannii
ab980	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1986	Other_source	GROUP_2	A.baumannii
ab106	Other_source	GROUP_2	A.baumannii
ac111			ACB
ac163			OTHER
ac336			ACB
ab2174	Urinary and renal fluid	GROUP_1	A.baumannii
ac349			ACB
ab161	Respiratory	GROUP_1	A.baumannii
ab1078	Other_source	GROUP_2	A.baumannii
ab1820	Other_source	GROUP_2	A.baumannii
ab483	Respiratory	GROUP_2	A.baumannii
ab1983	Other_source	GROUP_2	A.baumannii
ab504	Other_source	GROUP_2	A.baumannii
ab1701	Respiratory	GROUP_2	A.baumannii
ab1305	Blood	GROUP_1	A.baumannii
ab843	Respiratory	GROUP_2	A.baumannii
ab1121	Blood		A.baumannii
ab720	Perianal		A.baumannii
ab1899	Respiratory	GROUP_2	A.baumannii
ab1532	Respiratory	GROUP_2	A.baumannii
ab2349	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2048	Other_source	GROUP_2	A.baumannii
ab1068	Other_source	GROUP_1	A.baumannii
ab276	Blood	GROUP_2	A.baumannii
ab2023	Other_source	GROUP_2	A.baumannii
ac18			OTHER
ab2131	Urinary and renal fluid	GROUP_2	A.baumannii
ab1041	Other_source		A.baumannii
ab856	Other_source	GROUP_2	A.baumannii
ab640	Other_source	GROUP_1	A.baumannii
ab832	Other_source	GROUP_2	A.baumannii
ab1897	Respiratory	GROUP_2	A.baumannii
ab1169	Other_source		A.baumannii
ac57			OTHER
ab1997	Other_source	GROUP_2	A.baumannii
ab363	Perianal	GROUP_2	A.baumannii
ab2110	Respiratory	GROUP_2	A.baumannii
ab2284	Inert surface		A.baumannii
ac160			ACB
ab1005	Blood	GROUP_1	A.baumannii
ab1082	Respiratory	GROUP_1	A.baumannii
ab173	Urinary and renal fluid	GROUP_1	A.baumannii
ab220	Respiratory	GROUP_2	A.baumannii
ab257	Urinary and renal fluid	GROUP_2	A.baumannii
ab1946	Other_source		A.baumannii
ab1011	Other_source	GROUP_2	A.baumannii
ac135			ACB
ac391			OTHER
ab98	Other_source	GROUP_1	A.baumannii
ab2372	Blood	GROUP_1	A.baumannii
ab166	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1716	Respiratory	GROUP_2	A.baumannii
ab461	Respiratory	GROUP_2	A.baumannii
ab2259	Respiratory	GROUP_2	A.baumannii
ab256	Respiratory	GROUP_2	A.baumannii
ab1034	Other_source	GROUP_2	A.baumannii
ab1578	Non-human Host	GROUP_1	A.baumannii
ab950	Respiratory	GROUP_2	A.baumannii
ab348	Perianal		A.baumannii
ab1254	Urinary and renal fluid	GROUP_1	A.baumannii
ac328			ACB
ab289	Skin and soft tissue infection		A.baumannii
ab2381	Other_source	GROUP_2	A.baumannii
ab804	Blood	GROUP_2	A.baumannii
ab1837	Respiratory	GROUP_2	A.baumannii
ab22	Other_source	GROUP_2	A.baumannii
ab917	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1576	Other_source	GROUP_2	A.baumannii
ab1711	Respiratory	GROUP_2	A.baumannii
ab2298	Perianal	GROUP_2	A.baumannii
ab1570	Non-human Host	GROUP_1	A.baumannii
ab521	Other_source	GROUP_2	A.baumannii
ab1382	Other_source	GROUP_2	A.baumannii
ab1839	Respiratory	GROUP_1	A.baumannii
ab975	Respiratory	GROUP_1	A.baumannii
ab1241	Blood		A.baumannii
ac5			OTHER
ab1994	Other_source	GROUP_1	A.baumannii
ab1392	Other_source	GROUP_1	A.baumannii
ac303			ACB
ab1748	Respiratory	GROUP_2	A.baumannii
ac395			OTHER
ab1110	Blood		A.baumannii
ab750	Other_source	GROUP_2	A.baumannii
ab558	Other_source	GROUP_2	A.baumannii
ab2289	Inert surface		A.baumannii
ab1215	Blood		A.baumannii
ab1624	Respiratory	GROUP_2	A.baumannii
ab448	Respiratory		A.baumannii
ab2419	Other_source	GROUP_2	A.baumannii
ab897	Skin and soft tissue infection	GROUP_1	A.baumannii
ac335			ACB
ab2125	Respiratory	GROUP_2	A.baumannii
ac428			ACB
ac459			ACB
ab561	Other_source		A.baumannii
ab2054	Other_source	GROUP_2	A.baumannii
ab627	Other_source	GROUP_2	A.baumannii
ab2133	Urinary and renal fluid	GROUP_2	A.baumannii
ab1138	Blood		A.baumannii
ab1274	Other_source	GROUP_2	A.baumannii
ab1925	Blood	GROUP_2	A.baumannii
ab538	Other_source	GROUP_2	A.baumannii
ab1921	Respiratory	GROUP_1	A.baumannii
ab502	Other_source	GROUP_2	A.baumannii
ab463	Respiratory	GROUP_1	A.baumannii
ab1371	Other_source	GROUP_2	A.baumannii
ab1896	Inert surface	GROUP_2	A.baumannii
ab2424	Other_source	GROUP_2	A.baumannii
ab956	Respiratory	GROUP_2	A.baumannii
ab1695	Respiratory	GROUP_2	A.baumannii
ab626	Other_source	GROUP_2	A.baumannii
ac241			OTHER
ab1290	Respiratory	GROUP_2	A.baumannii
ab1365	Other_source	GROUP_2	A.baumannii
ab1317	Respiratory	GROUP_1	A.baumannii
ac407			OTHER
ac258			ACB
ab1589	Blood	GROUP_1	A.baumannii
ab1008	Other_source	GROUP_2	A.baumannii
ab2000	Other_source	GROUP_2	A.baumannii
ab1421	Other_source	GROUP_2	A.baumannii
ab1693	Respiratory	GROUP_2	A.baumannii
ab2288	Inert surface		A.baumannii
ab516	Other_source	GROUP_2	A.baumannii
ab763	Respiratory	GROUP_1	A.baumannii
ab1473	Respiratory	GROUP_2	A.baumannii
ac188			OTHER
ab1600	Blood	GROUP_2	A.baumannii
ab659	Other_source	GROUP_2	A.baumannii
ab1454	Respiratory	GROUP_2	A.baumannii
ac314			OTHER
ab1132	Blood		A.baumannii
ac45			ACB
ab520	Other_source	GROUP_2	A.baumannii
ac343			ACB
ab815	Respiratory	GROUP_1	A.baumannii
ab563	Other_source	GROUP_2	A.baumannii
ab1251	Other_source	GROUP_1	A.baumannii
ab112	Other_source	GROUP_2	A.baumannii
ab385	Perianal	GROUP_2	A.baumannii
ab1980	Other_source	GROUP_1	A.baumannii
ab1432	Other_source	GROUP_2	A.baumannii
ab227	Other_source	GROUP_1	A.baumannii
ab477	Respiratory	GROUP_2	A.baumannii
ac301			ACB
ab997	Other_source	GROUP_1	A.baumannii
ab2463	Inert surface	GROUP_1	A.baumannii
ab1447	Respiratory	GROUP_2	A.baumannii
ab1815	Other_source	GROUP_1	A.baumannii
ac264			ACB
ab1146	Blood		A.baumannii
ab2295	Blood	GROUP_2	A.baumannii
ac92			OTHER
ab2130	Other_source	GROUP_2	A.baumannii
ac165			ACB
ab143	Blood	GROUP_1	A.baumannii
ab37	Osteoarticular	GROUP_1	A.baumannii
ab526	Other_source	GROUP_2	A.baumannii
ab1097	Blood	GROUP_1	A.baumannii
ab532	Other_source		A.baumannii
ab925	Skin and soft tissue infection	GROUP_2	A.baumannii
ab371	Perianal	GROUP_2	A.baumannii
ab557	Other_source	GROUP_2	A.baumannii
ab1713	Respiratory	GROUP_2	A.baumannii
ab357	Perianal		A.baumannii
ab254	Blood	GROUP_2	A.baumannii
ab2030	Other_source	GROUP_2	A.baumannii
ab1648	Respiratory	GROUP_2	A.baumannii
ac475			OTHER
ac203			ACB
ac212			ACB
ab525	Other_source	GROUP_2	A.baumannii
ab1267	Other_source	GROUP_1	A.baumannii
ac7			OTHER
ab1638	Respiratory	GROUP_2	A.baumannii
ab805	Respiratory		A.baumannii
ab167	Respiratory	GROUP_1	A.baumannii
ab1846	Respiratory	GROUP_2	A.baumannii
ab661	Other_source	GROUP_2	A.baumannii
ac189			OTHER
ab990	Respiratory	GROUP_2	A.baumannii
ac47			ACB
ac8			OTHER
ac309			OTHER
ab2390	Other_source	GROUP_2	A.baumannii
ac60			OTHER
ac62			ACB
ab2013	Other_source	GROUP_2	A.baumannii
ac429			ACB
ab366	Perianal		A.baumannii
ac238			OTHER
ab185	Catheter	GROUP_1	A.baumannii
ac377			OTHER
ac94			OTHER
ab919	Blood	GROUP_2	A.baumannii
ac252			ACB
ab577	Other_source	GROUP_2	A.baumannii
ab729	Perianal	GROUP_1	A.baumannii
ab444	Respiratory	GROUP_1	A.baumannii
ac270			ACB
ab2442	Other_source	GROUP_2	A.baumannii
ab837	Other_source	GROUP_1	A.baumannii
ac441			OTHER
ab1406	Other_source	GROUP_2	A.baumannii
ab858	Other_source	GROUP_2	A.baumannii
ab500	Other_source	GROUP_2	A.baumannii
ab2342	Urinary and renal fluid	GROUP_1	A.baumannii
ab1264	Other_source	GROUP_1	A.baumannii
ab613	Other_source		A.baumannii
ab1799	Blood	GROUP_1	A.baumannii
ab2064	Other_source	GROUP_2	A.baumannii
ab1129	Blood	GROUP_2	A.baumannii
ab1123	Blood	GROUP_2	A.baumannii
ab1752	Respiratory	GROUP_2	A.baumannii
ab894	Respiratory	GROUP_2	A.baumannii
ab966	Respiratory	GROUP_1	A.baumannii
ab2003	Other_source	GROUP_2	A.baumannii
ac464			ACB
ab893	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1065	Other_source	GROUP_2	A.baumannii
ab797	Other_source	GROUP_2	A.baumannii
ab47	Blood	GROUP_2	A.baumannii
ac20			OTHER
ab1751	Respiratory	GROUP_2	A.baumannii
ab1626	Respiratory	GROUP_2	A.baumannii
ab1024	Skin and soft tissue infection		A.baumannii
ac486			OTHER
ab1890	Skin and soft tissue infection	GROUP_2	A.baumannii
ab610	Other_source	GROUP_2	A.baumannii
ab1599	Respiratory	GROUP_2	A.baumannii
ab1584	Other_source	GROUP_1	A.baumannii
ab712	Other_source		A.baumannii
ab1910	Respiratory	GROUP_2	A.baumannii
ab308	Perianal		A.baumannii
ab844	Blood	GROUP_1	A.baumannii
ab1821	Other_source	GROUP_1	A.baumannii
ab144	Respiratory	GROUP_1	A.baumannii
ab2015	Other_source	GROUP_2	A.baumannii
ab1187	Blood		A.baumannii
ab2065	Other_source	GROUP_1	A.baumannii
ab238	Respiratory	GROUP_2	A.baumannii
ab134	Skin and soft tissue infection		A.baumannii
ac427			ACB
ab1216	Blood		A.baumannii
